No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
4223,SOIL,Global X Fertilizers/Potash ETF,Financial,Exchange Traded Fund,USA,-,-,8.16,0.52%,"39,597"
4224,SOL,ReneSola Ltd,Technology,Solar,USA,97.20M,-,1.98,4.76%,"484,923"
4225,SOLY,"Soliton, Inc.",Healthcare,Medical Devices,USA,140.67M,-,6.95,0.80%,"119,511"
4226,SONA,"Southern National Bancorp of Virginia, Inc.",Financial,Banks - Regional,USA,200.60M,9.05,8.39,-2.67%,"153,229"
4227,SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,61.25M,-,0.92,-1.38%,"767,113"
4228,SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,30.06M,-,2.63,3.14%,"2,275,312"
4229,SONO,"Sonos, Inc.",Technology,Consumer Electronics,USA,1.54B,-,13.78,-1.64%,"2,585,613"
4230,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,310.20M,4.72,36.60,-0.96%,"7,597"
4231,SOVB,Cambria Sovereign Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,0.00%,34
4232,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,3.76,-2.08%,"2,915,068"
4233,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,-,-,14.41,-0.35%,"121,551"
4234,SP,SP Plus Corporation,Industrials,Specialty Business Services,USA,429.00M,-,19.67,0.87%,"132,866"
4235,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,0.13%,"1,191,331"
4236,SPAQ,Spartan Energy Acquisition Corp.,Financial,Shell Companies,USA,676.20M,127.60,12.25,0.74%,"2,263,003"
4237,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.80,0.16%,"43,546"
4238,SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,3.99B,-,16.87,-2.54%,"8,852,724"
4239,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,20.72,-0.43%,"83,565"
4240,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,-0.19%,"7,346"
4241,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,-,-,29.45,-0.51%,"1,440,499"
4242,SPE,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,105.75M,3.88,12.44,-0.16%,"14,448"
4243,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,0.41%,"852,764"
4244,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,-,-,33.47,-0.82%,"22,988"
4245,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,-,-,11.23,0.00%,"52,177"
4246,SPFI,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,255.95M,8.39,14.18,-3.08%,"6,604"
4247,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,43.52,0.31%,"6,775"
4248,SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,789.89M,15.94,12.85,-2.06%,"205,142"
4249,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,-,-,42.22,-0.54%,"92,896"
4250,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,33.90,-0.18%,"816,190"
4251,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,-,-,38.73,0.70%,"244,560"
4252,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,0.12%,"23,665"
4253,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,36.86,-0.03%,"824,387"
4254,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,0.36%,"331,933"
4255,SPKE,"Spark Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,322.01M,5.86,9.14,1.39%,"161,053"
4256,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,32.52,0.53%,"608,948"
4257,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.35%,"1,332,325"
4258,SPLP,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,172.70M,-,7.22,-1.37%,"20,215"
4259,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.71,0.04%,"326,980"
4260,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.52,-0.27%,"354,455"
4261,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,49.61,0.82%,"4,071"
4262,SPMV,Invesco S&P 500 Minimum Variance ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,0.18%,80
4263,SPN,"Superior Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,15.62M,-,1.08,0.00%,"205,547"
4264,SPNE,SeaSpine Holdings Corporation,Healthcare,Medical Devices,USA,364.04M,-,12.90,-3.95%,"99,837"
4265,SPOK,"Spok Holdings, Inc.",Communication Services,Telecom Services,USA,207.42M,-,10.67,-0.19%,"43,714"
4266,SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,565.63M,-,3.84,-5.19%,"2,243,816"
4267,SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,2.03B,-,19.72,-3.90%,"3,997,608"
4268,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,267.87M,-,12.86,-2.43%,"73,142"
4269,SPRT,"Support.com, Inc.",Technology,Software - Application,USA,34.61M,12.80,1.83,6.40%,"241,429"
4270,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,0.00%,"967,383"
4271,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,0.44%,"14,611"
4272,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-0.62%,"737,284"
4273,SPT,"Sprout Social, Inc.",Technology,Software - Application,USA,1.74B,-,34.26,3.63%,"1,186,239"
4274,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,33.26,0.03%,"421,282"
4275,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,47.55,0.55%,"356,380"
4276,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,-,-,41.48,0.31%,"324,469"
4277,SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,USA,702.00M,122.70,20.00,-1.23%,"371,549"
4278,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,0.00%,"425,806"
4279,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,0.72%,"9,769"
4280,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,35.41,-0.09%,"3,487"
4281,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-0.28%,"4,643"
4282,SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,739.86M,30.66,17.17,2.02%,"985,233"
4283,SPWR,SunPower Corporation,Technology,Solar,USA,2.04B,354.55,11.70,4.19%,"2,781,910"
4284,SPXC,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,1.91B,18.20,42.67,0.42%,"294,942"
4285,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,5.77,-1.37%,"19,781,451"
4286,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,-,-,8.73,-1.24%,"18,026,158"
4287,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,235.70M,4.78,13.71,-0.22%,"53,125"
4288,SPYD,SPDR Series Trust - SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.12,-0.32%,"858,585"
4289,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,-0.07%,"1,704,452"
4290,SQBG,"Sequential Brands Group, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,10.46M,-,5.91,-6.34%,"103,190"
4291,SQEW,Two Roads Shared Trust - LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,-,-,28.50,-0.29%,"7,189"
4292,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.42,-0.97%,"1,450"
4293,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,-,-,24.54,-2.08%,"32,949,714"
4294,SRAX,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,39.81M,-,2.79,4.49%,"146,317"
4295,SRC,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,3.65B,52.42,35.28,0.51%,"458,110"
4296,SRCE,1st Source Corporation,Financial,Banks - Regional,USA,853.77M,10.71,33.92,-0.85%,"44,858"
4297,SRDX,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,643.80M,83.82,46.35,-0.60%,"39,451"
4298,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,-,-,7.88,-0.38%,"365,274"
4299,SREV,"ServiceSource International, Inc.",Technology,Software - Application,USA,157.96M,-,1.63,0.62%,"221,994"
4300,SRG,Seritage Growth Properties,Real Estate,REIT - Retail,USA,453.60M,-,12.21,-2.40%,"641,260"
4301,SRGA,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,USA,175.94M,-,2.22,-4.31%,"1,002,993"
4302,SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,557.69M,-,20.64,-1.85%,"189,520"
4303,SRLN,SPDR Blackstone / GSO Senior Loan ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,0.13%,"139,664"
4304,SRLP,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,346.97M,9.10,15.04,-0.73%,"18,112"
4305,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.54B,-,10.04,-8.14%,"38,961,556"
4306,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,419.80M,-,13.63,-3.61%,"51,797"
4307,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,-,-,14.72,-0.27%,"98,285"
4308,SRT,"StarTek, Inc.",Industrials,Specialty Business Services,USA,208.69M,-,5.10,-1.54%,"32,184"
4309,SRTS,"Sensus Healthcare, Inc.",Healthcare,Medical Devices,USA,45.73M,-,2.78,-1.07%,"41,328"
4310,SRTY,ProShares UltraPro Short Russell2000,Financial,Exchange Traded Fund,USA,-,-,8.21,1.99%,"4,062,168"
4311,SRV,The Cushing MLP & Infrastructure Total Return Fund,Financial,Closed-End Fund - Equity,USA,40.46M,-,18.53,-1.36%,"4,481"
4312,SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,Financial,Exchange Traded Fund,USA,-,-,36.29,-0.52%,"170,471"
4313,SSBI,Summit State Bank,Financial,Banks - Regional,USA,62.83M,7.30,10.25,1.89%,"2,887"
4314,SSG,ProShares UltraShort Semiconductors,Financial,Exchange Traded Fund,USA,-,-,22.94,-2.39%,"5,702"
4315,SSKN,"STRATA Skin Sciences, Inc.",Healthcare,Medical Devices,USA,55.16M,-,1.65,-5.17%,"47,761"
4316,SSNT,"SilverSun Technologies, Inc.",Technology,Software - Application,USA,14.60M,-,3.08,-5.52%,"180,146"
4317,SSP,The E.W. Scripps Company,Communication Services,Broadcasting,USA,911.95M,-,11.12,-2.28%,"161,401"
4318,SSPK,Silver Spike Acquisition Corp.,Financial,Shell Companies,USA,313.04M,-,10.03,-0.21%,"288,567"
4319,SSPY,Syntax ETF Trust - Syntax Stratified LargeCap ETF,Financial,Exchange Traded Fund,USA,-,-,48.88,-0.12%,120
4320,SSSS,SuRo Capital Corp.,Financial,Asset Management,USA,215.88M,293.26,12.61,-0.08%,"759,325"
4321,SSTI,"ShotSpotter, Inc.",Technology,Software - Application,USA,352.15M,139.24,31.33,5.10%,"162,598"
4322,SSTK,"Shutterstock, Inc.",Communication Services,Internet Content & Information,USA,1.76B,54.11,49.24,-0.30%,"267,147"
4323,SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,0.38%,"2,306"
4324,SSY,"SunLink Health Systems, Inc.",Healthcare,Medical Care Facilities,USA,7.01M,-,1.00,0.51%,"42,460"
4325,SSYS,Stratasys Ltd.,Technology,Computer Hardware,USA,752.91M,-,13.62,-1.30%,"848,947"
4326,ST,Sensata Technologies Holding plc,Technology,Scientific & Technical Instruments,USA,6.36B,78.98,40.20,0.83%,"975,260"
4327,STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,USA,2.23B,304.05,48.04,-0.04%,"326,178"
4328,STAF,"Staffing 360 Solutions, Inc.",Industrials,Staffing & Employment Services,USA,6.38M,-,0.65,-7.55%,"387,602"
4329,STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,USA,4.92B,44.70,32.63,1.27%,"2,153,588"
4330,STAR,iStar Inc.,Real Estate,REIT - Diversified,USA,1.04B,-,12.54,-0.40%,"267,635"
4331,STAY,"Extended Stay America, Inc.",Consumer Cyclical,Lodging,USA,2.17B,-,12.38,-1.67%,"571,670"
4332,STBA,"S&T Bancorp, Inc.",Financial,Banks - Regional,USA,783.76M,22.49,20.20,-1.85%,"185,564"
4333,STC,Stewart Information Services Corporation,Financial,Insurance - Property & Casualty,USA,1.00B,9.46,41.95,1.23%,"654,231"
4334,STCN,"Steel Connect, Inc.",Industrials,Integrated Freight & Logistics,USA,35.77M,-,0.57,-1.92%,"136,217"
4335,STFC,State Auto Financial Corporation,Financial,Insurance - Property & Casualty,USA,696.96M,-,16.00,-3.26%,"48,519"
4336,STIM,"Neuronetics, Inc.",Healthcare,Diagnostics & Research,USA,92.40M,-,5.28,11.39%,"565,236"
4337,STK,Columbia Seligman Premium Technology Growth Fund,Financial,Closed-End Fund - Equity,USA,357.25M,-,22.46,0.33%,"28,337"
4338,STKS,"The ONE Group Hospitality, Inc.",Consumer Cyclical,Restaurants,USA,60.97M,3.76,1.93,-5.85%,"118,936"
4339,STL,Sterling Bancorp,Financial,Banks - Regional,USA,2.19B,8.01,11.44,-1.12%,"2,149,427"
4340,STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USA,6.15B,11.92,29.59,-1.95%,"1,048,965"
4341,STLG,iShares Factors US Growth Style ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,0.46%,2
4342,STOK,"Stoke Therapeutics, Inc.",Healthcare,Biotechnology,USA,913.22M,-,27.97,-3.02%,"42,711"
4343,STON,StoneMor Inc.,Consumer Cyclical,Personal Services,USA,79.08M,-,0.78,-1.76%,"116,389"
4344,STOR,STORE Capital Corporation,Real Estate,REIT - Diversified,USA,6.63B,22.64,26.06,0.77%,"2,816,220"
4345,STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,49.74,-0.16%,"94,098"
4346,STRL,"Sterling Construction Company, Inc.",Industrials,Engineering & Construction,USA,390.74M,7.79,14.36,-1.24%,"147,887"
4347,STRM,"Streamline Health Solutions, Inc.",Healthcare,Health Information Services,USA,45.95M,19.87,1.49,5.67%,"98,579"
4348,STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,USA,323.86M,-,8.81,-0.90%,"46,822"
4349,STRS,Stratus Properties Inc.,Real Estate,Real Estate - Diversified,USA,166.69M,92.15,20.18,-0.05%,"5,240"
4350,STRT,Strattec Security Corporation,Consumer Cyclical,Auto Parts,USA,81.46M,27.60,20.78,0.31%,"7,451"
4351,STSA,"Satsuma Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,396.15M,-,24.56,0.70%,"47,917"
4352,STWD,"Starwood Property Trust, Inc.",Real Estate,REIT - Mortgage,USA,4.32B,11.64,15.36,-0.97%,"2,044,617"
4353,STXB,"Spirit of Texas Bancshares, Inc.",Financial,Banks - Regional,USA,207.21M,9.07,12.16,-0.73%,"82,935"
4354,STXS,"Stereotaxis, Inc.",Healthcare,Medical Instruments & Supplies,USA,246.83M,-,3.36,-8.20%,"423,871"
4355,SUM,"Summit Materials, Inc.",Basic Materials,Building Materials,USA,1.78B,17.27,15.58,-1.58%,"1,343,807"
4356,SUMR,"Summer Infant, Inc.",Consumer Defensive,Household & Personal Products,USA,36.52M,-,17.90,4.37%,"23,570"
4357,SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,USA,2.20B,22.77,26.94,-1.03%,"441,665"
4358,SUNS,Solar Senior Capital Ltd.,Financial,Asset Management,USA,211.37M,22.36,13.17,-2.08%,"56,300"
4359,SUNW,"Sunworks, Inc.",Technology,Solar,USA,12.84M,-,0.76,-14.49%,"4,272,625"
4360,SUP,"Superior Industries International, Inc.",Consumer Cyclical,Auto Parts,USA,42.63M,-,1.76,-1.12%,"100,962"
4361,SUPN,"Supernus Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.11B,10.07,21.78,-3.54%,"734,712"
4362,SURF,"Surface Oncology, Inc.",Healthcare,Biotechnology,USA,251.83M,-,6.28,-2.48%,"649,882"
4363,SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.10,-0.08%,"54,463"
4364,SUSC,iShares ESG USD Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,28.02,0.20%,"191,288"
4365,SVBI,"Severn Bancorp, Inc.",Financial,Banks - Regional,USA,78.42M,13.42,6.16,1.48%,"1,641"
4366,SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,1.26B,-,7.71,-5.05%,"1,334,249"
4367,SVMK,SVMK Inc.,Technology,Software - Application,USA,3.31B,-,23.40,1.89%,"1,258,012"
4368,SVRA,Savara Inc.,Healthcare,Biotechnology,USA,87.54M,-,1.60,-8.57%,"590,819"
4369,SVT,"Servotronics, Inc.",Industrials,Electrical Equipment & Parts,USA,20.80M,5.19,8.49,-4.23%,"2,684"
4370,SVVC,"Firsthand Technology Value Fund, Inc.",Financial,Asset Management,USA,33.36M,-,4.84,-1.02%,"26,401"
4371,SVXY,ProShares Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,36.30,-0.25%,"1,979,776"
4372,SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,USA,-,-,32.15,0.28%,"212,109"
4373,SWBI,"Smith & Wesson Brands, Inc.",Industrials,Aerospace & Defense,USA,1.28B,-,22.36,-0.91%,"1,826,115"
4374,SWCH,"Switch, Inc.",Technology,Information Technology Services,USA,4.14B,150.80,17.04,-0.99%,"867,825"
4375,SWI,SolarWinds Corporation,Technology,Software - Infrastructure,USA,6.28B,203.27,19.92,-0.35%,"607,987"
4376,SWM,"Schweitzer-Mauduit International, Inc.",Basic Materials,Paper & Paper Products,USA,986.82M,10.85,31.70,-0.50%,"157,744"
4377,SWN,Southwestern Energy Company,Energy,Oil & Gas E&P,USA,1.37B,-,2.70,1.50%,"13,425,133"
4378,SWTX,"SpringWorks Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.99B,11.36,43.92,-0.75%,"146,647"
4379,SWZ,The Swiss Helvetia Fund Inc.,Financial,Closed-End Fund - Foreign,USA,109.94M,4.37,8.29,-0.12%,"7,928"
4380,SXC,"SunCoke Energy, Inc.",Basic Materials,Coking Coal,USA,243.73M,-,3.06,-2.24%,"581,320"
4381,SYBT,"Stock Yards Bancorp, Inc.",Financial,Banks - Regional,USA,950.07M,15.77,41.89,-1.18%,"68,387"
4382,SYBX,"Synlogic, Inc.",Healthcare,Biotechnology,USA,70.40M,-,2.22,-8.64%,"262,426"
4383,SYF,Synchrony Financial,Financial,Credit Services,USA,13.83B,7.34,23.91,-0.13%,"2,238,758"
4384,SYKE,"Sykes Enterprises, Incorporated",Technology,Information Technology Services,USA,1.33B,17.78,33.42,-0.45%,"266,817"
4385,SYLD,Cambria Shareholder Yield ETF,Financial,Exchange Traded Fund,USA,-,-,34.70,-0.27%,"4,760"
4386,SYN,"Synthetic Biologics, Inc.",Healthcare,Biotechnology,USA,8.92M,-,0.46,-7.98%,"331,725"
4387,SYNC,"Synacor, Inc.",Technology,Software - Infrastructure,USA,47.69M,-,1.12,-3.45%,"235,435"
4388,SYNL,Synalloy Corporation,Basic Materials,Steel,USA,61.33M,-,6.71,0.37%,"2,561"
4389,SYPR,"Sypris Solutions, Inc.",Consumer Cyclical,Auto Parts,USA,27.33M,-,1.17,-7.14%,"570,062"
4390,SYRS,"Syros Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,670.97M,-,14.47,6.63%,"306,778"
4391,SYX,Systemax Inc.,Industrials,Industrial Distribution,USA,845.91M,17.31,22.29,-1.68%,"30,819"
4392,SZC,The Cushing Renaissance Fund,Financial,Closed-End Fund - Equity,USA,80.21M,-,30.83,-0.84%,"12,856"
4393,SZK,ProShares UltraShort Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,13.08,-0.93%,"1,518"
4394,SZNE,Pacer Funds Trust - Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Financial,Exchange Traded Fund,USA,-,-,27.87,-0.10%,"5,675"
4395,T,AT&T Inc.,Communication Services,Telecom Services,USA,210.84B,18.13,29.69,0.07%,"24,513,240"
4396,TA,TravelCenters of America Inc.,Consumer Cyclical,Specialty Retail,USA,241.64M,5.20,17.26,-0.69%,"269,732"
4397,TACO,"Del Taco Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,338.67M,-,8.68,3.40%,"707,193"
4398,TACT,TransAct Technologies Incorporated,Technology,Computer Hardware,USA,37.36M,-,4.89,-2.20%,"35,801"
4399,TAIL,Cambria ETF Trust - Cambria Tail Risk ETF,Financial,Exchange Traded Fund,USA,-,-,21.76,0.00%,"283,199"
4400,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,USA,14.78M,21.81,2.53,-5.24%,"25,333"
4401,TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,USA,485.32M,3.83,7.32,-4.94%,"822,760"
4402,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,USA,8.05B,-,36.80,-0.97%,"1,804,441"
4403,TARA,"Protara Therapeutics, Inc.",Healthcare,Biotechnology,USA,144.18M,-,23.99,-2.16%,"4,985"
4404,TAST,"Carrols Restaurant Group, Inc.",Consumer Cyclical,Restaurants,USA,360.04M,-,6.66,-1.48%,"228,836"
4405,TAT,TransAtlantic Petroleum Ltd.,Energy,Oil & Gas E&P,USA,16.10M,-,0.26,-0.77%,"1,968,551"
4406,TAWK,Direxion Daily Communication Services Index Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,43.15,-1.49%,"13,610"
4407,TAYD,"Taylor Devices, Inc.",Industrials,Specialty Industrial Machinery,USA,35.70M,11.80,10.23,0.29%,94
4408,TBBK,"The Bancorp, Inc.",Financial,Banks - Regional,USA,532.93M,9.35,9.19,-2.03%,"212,794"
4409,TBF,ProShares Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,15.15,-0.59%,"158,681"
4410,TBI,"TrueBlue, Inc.",Industrials,Staffing & Employment Services,USA,577.84M,-,16.06,-0.80%,"264,105"
4411,TBIO,"Translate Bio, Inc.",Healthcare,Biotechnology,USA,1.14B,-,15.56,-0.22%,"884,992"
4412,TBK,"Triumph Bancorp, Inc.",Financial,Banks - Regional,USA,681.97M,17.45,27.79,-0.39%,"65,021"
4413,TBLT,"ToughBuilt Industries, Inc.",Industrials,Tools & Accessories,USA,23.10M,-,0.71,-0.17%,"1,281,997"
4414,TBLU,Tortoise Global Water ESG Fund,Financial,Exchange Traded Fund,USA,-,-,33.92,0.00%,0
4415,TBND,Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.24,0.14%,312
4416,TBNK,Territorial Bancorp Inc.,Financial,Banks - Regional,USA,204.35M,10.48,21.51,-0.42%,"18,542"
4417,TBT,ProShares UltraShort 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,15.28,-1.10%,"650,221"
4418,TBX,ProShares Short 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,23.69,-0.07%,"3,173"
4419,TCBI,"Texas Capital Bancshares, Inc.",Financial,Banks - Regional,USA,1.61B,15.86,31.82,0.19%,"296,412"
4420,TCBK,TriCo Bancshares,Financial,Banks - Regional,USA,832.49M,12.26,28.03,-0.43%,"57,570"
4421,TCCO,Technical Communications Corporation,Technology,Communication Equipment,USA,6.59M,-,3.70,-4.15%,"45,989"
4422,TCDA,"Tricida, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,659.88M,-,13.24,-8.25%,"1,177,868"
4423,TCF,TCF Financial Corporation,Financial,Banks - Regional,USA,3.88B,19.67,26.28,-0.30%,"430,482"
4424,TCFC,The Community Financial Corporation,Financial,Banks - Regional,USA,129.59M,9.15,22.42,-0.97%,"5,293"
4425,TCI,"Transcontinental Realty Investors, Inc.",Real Estate,REIT - Diversified,USA,203.86M,-,24.74,-0.94%,"1,048"
4426,TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,USA,718.70M,-,34.77,-4.66%,"173,263"
4427,TCO,"Taubman Centers, Inc.",Real Estate,REIT - Retail,USA,2.24B,13.36,36.32,-3.79%,"1,355,936"
4428,TCON,"TRACON Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,14.10M,-,1.64,1.23%,"1,336,684"
4429,TCP,"TC PipeLines, LP",Energy,Oil & Gas Midstream,USA,2.36B,8.87,32.83,-0.21%,"267,322"
4430,TCPC,BlackRock TCP Capital Corp.,Financial,Asset Management,USA,563.18M,-,9.72,0.10%,"321,327"
4431,TCRR,TCR2 Therapeutics Inc.,Healthcare,Biotechnology,USA,689.18M,-,20.69,4.13%,"365,411"
4432,TCS,"The Container Store Group, Inc.",Consumer Cyclical,Specialty Retail,USA,185.90M,94.75,3.79,-0.52%,"200,541"
4433,TCTL,ETF Series Solutions - Premise Capital Diversified Tactical ETF,Financial,Exchange Traded Fund,USA,-,-,27.20,-0.15%,"3,131"
4434,TDC,Teradata Corporation,Technology,Information Technology Services,USA,2.65B,23.71,24.45,-0.16%,"967,774"
4435,TDF,"Templeton Dragon Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,793.72M,4.80,23.48,1.82%,"74,468"
4436,TDIV,First Trust NASDAQ Technology Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,44.73,0.68%,"75,302"
4437,TDS,"Telephone and Data Systems, Inc.",Communication Services,Telecom Services,USA,2.42B,16.28,23.12,-2.32%,"733,600"
4438,TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,27.42,0.20%,"42,284"
4439,TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,USA,-,-,25.74,0.05%,"48,584"
